"AD","Andorra","Andorra"
"AE","Vereinigte Arabische Emirate","United Arab Emirates"
"AF","Afghanistan","Afghanistan"
"AG","Antigua und Barbuda","Antigua and Barbuda"
"AI","Anguilla","Anguilla"
"AL","Albanien","Albania"
"AM","Armenien","Armenia"
"AO","Angola","Angola"
"AQ","Antarktis","Antarctica"
"AR","Argentinien","Argentina"
"AS","Amerikanisch Samoa","American Samoa"
"AT","Österreich","Austria"
"AU","Australien","Australia"
"AW","Aruba","Aruba"
"AX","Åland Inseln","Åland Islands"
"AZ","Aserbaidschan","Azerbaijan"
"BA","Bosnien und Herzegowin","Bosnia and Herzegovina"
"BB","Barbados","Barbados"
"BD","Bangladesch","Bangladesh"
"BE","Belgien","Belgium"
"BF","Burkina Faso","Burkina Faso"
"BG","Bulgarien","Bulgaria"
"BH","Bahrain","Bahrain"
"BI","Burundi","Burundi"
"BJ","Benin","Benin"
"BL","St. Barthélemy","Saint Barthélemy"
"BM","Bermuda","Bermuda"
"BN","Brunei Darussalam","Brunei Darussalam"
"BO","Bolivien","Bolivia, Plurinational State of"
"BQ","Karibische Niederlande","Bonaire, Sint Eustatius and Saba"
"BR","Brasilien","Brazil"
"BS","Bahamas","Bahamas"
"BT","Bhutan","Bhutan"
"BV","Bouvetinsel","Bouvet Island"
"BW","Botsuana","Botswana"
"BY","Weißrussland","Belarus"
"BZ","Belize","Belize"
"CA","Kanada","Canada"
"CC","Kokosinseln","Cocos (Keeling) Islands"
"CD","Kongo, Dem. Rep.","Congo, the Democratic Republic of the"
"CF","Zentralafrikanische Republik","Central African Republic"
"CG","Kongo","Congo"
"CH","Schweiz","Switzerland"
"CI","Côte d´Ivoire","Côte d'Ivoire"
"CK","Cookinseln","Cook Islands"
"CL","Chile","Chile"
"CM","Kamerun","Cameroon"
"CN","China","China"
"CO","Kolumbien","Colombia"
"CR","Costa Rica","Costa Rica"
"CU","Kuba","Cuba"
"CV","Kap Verde","Cape Verde"
"CW","Curaçao","Curaçao"
"CX","Weihnachtsinsel","Christmas Island"
"CY","Zypern","Cyprus"
"CZ","Tschechische Republik","Czech Republic"
"DE","Deutschland","Germany"
"DJ","Republik Dschibuti","Djibouti"
"DK","Dänemark","Denmark"
"DM","Dominica","Dominica"
"DO","Dominikanische Republik","Dominican Republic"
"DZ","Algerien","Algeria"
"EC","Ecuador","Ecuador"
"EE","Estland","Estonia"
"EG","Ägypten","Egypt"
"EH","Westsahara","Western Sahara"
"ER","Eritrea","Eritrea"
"ES","Spanien","Spain"
"ET","Äthiopien","Ethiopia"
"FI","Finnland","Finland"
"FJ","Fidschi","Fiji"
"FK","Falklandinseln","Falkland Islands (Malvinas)"
"FM","Mikronesien, Föderierte Staaten von","Micronesia"
"FO","Färöer","Faroe Islands"
"FR","Frankreich","France"
"GA","Gabun","Gabon"
"GB","Vereinigtes Königreich","United Kingdom"
"GD","Grenada","Grenada"
"GE","Georgien","Georgia"
"GF","Französisch Guiana","French Guiana"
"GG","Guernsey","Guernsey"
"GH","Ghana","Ghana"
"GI","Gibraltar","Gibraltar"
"GL","Grönland","Greenland"
"GM","Gambia","Gambia"
"GN","Guinea","Guinea"
"GP","Guadeloupe","Guadeloupe"
"GQ","Äquatorialguinea","Equatorial Guinea"
"GR","Griechenland","Greece"
"GS","Südgeorgien und die Südlichen Sandwichinseln","South Georgia and the South Sandwich Islands"
"GT","Guatemala","Guatemala"
"GU","Guam","Guam"
"GW","Guinea-Bissau","Guinea-Bissau"
"GY","Guyana","Guyana"
"HK","Hong Kong","Hong Kong"
"HM","Heard Insel und McDonald Inseln","Heard Island and McDonald Islands"
"HN","Honduras","Honduras"
"HR","Kroatien","Croatia"
"HT","Haiti","Haiti"
"HU","Ungarn","Hungary"
"ID","Indonesien","Indonesia"
"IE","Irland","Ireland"
"IL","Israel","Israel"
"IM","Isle of Man","Isle of Man"
"IN","Indien","India"
"IO","Britische Territorien im Indischen Ozean","British Indian Ocean Territory"
"IQ","Irak","Iraq"
"IR","Iran, Islam. Rep.","Iran, Islamic Republic of"
"IS","Island","Iceland"
"IT","Italien","Italy"
"JE","Jersey","Jersey"
"JM","Jamaika","Jamaica"
"JO","Jordanien","Jordan"
"JP","Japan","Japan"
"KE","Kenia","Kenya"
"KG","Kirgisistan","Kyrgyzstan"
"KH","Kambodscha","Cambodia"
"KI","Kiribati","Kiribati"
"KM","Komoren","Comoros"
"KN","St. Kitts und Nevis","Saint Kitts and Nevis"
